date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
02/18/2022,116.790001,22.92,26.76,86.389999,467.809998,1351.0,57.209999,25.959999,25.700001,250.600006,167.710007,20.85,26.16,321.179993,62.540001,25.85,346.869995,25.889999,77.360001,166.740005,26.82,25.41,25.84,46.639999,20.344299,58.009998,59.099998,133.419998,53.240002,579.98999,45.040001,83.25,442.559998,123.980003
02/22/2022,117.510002,22.6549,26.65,85.830002,462.51001,1354.0,56.299999,25.9,25.6,252.699997,168.350006,20.76,26.120001,321.109985,62.279999,25.82,316.170013,26.49,76.459999,166.690002,26.76,25.4286,25.870001,46.939999,20.1,56.91,56.34,132.399994,52.669998,577.460022,44.689999,83.25,438.399994,123.510002
02/23/2022,117.25,22.610001,26.77,86.519997,459.619995,1345.0,54.439999,25.68,25.57,247.789993,166.690002,20.74,25.959999,313.160004,61.59,25.790001,308.450012,27.25,76.769997,165.639999,26.790001,25.41,25.799999,45.130001,20.290001,55.84,55.82,135.550003,52.630001,565.190002,44.650002,86.129997,429.450012,121.440002
02/24/2022,118.720001,22.690001,26.799999,85.68,455.890015,1350.0,54.73,25.67,25.52,245.029999,163.789993,20.76,26.040001,316.170013,60.509998,25.77,313.23999,26.809999,75.800003,169.589996,26.799999,25.450001,25.67,46.009998,20.57,55.759998,55.580002,134.850006,51.59,580.0,46.720001,86.129997,463.820007,123.660004
02/25/2022,122.410004,22.98,26.9,87.629997,475.75,1356.061523,56.040001,25.85,25.42,249.449997,168.380005,20.790001,26.190001,322.51001,62.849998,25.91,316.649994,27.0,77.839996,170.820007,26.75,25.370001,25.799999,47.07,20.639999,54.75,54.490002,140.380005,54.209999,588.01001,47.709999,86.129997,465.540009,125.459999
02/28/2022,120.620003,22.700001,27.049999,87.459999,475.869995,1352.119995,55.77,26.17,25.540001,244.770004,163.740005,20.6,26.540001,316.019989,62.240002,26.040001,315.829987,25.35,78.419998,169.990005,26.92,25.379999,25.959999,46.759998,20.09,53.490002,53.790001,144.0,52.389999,587.440002,47.700001,85.519997,467.679993,123.209999
03/01/2022,118.169998,22.690399,27.09,87.120003,476.25,1359.5,54.619999,26.1,25.530001,239.630005,162.270004,20.68,26.540001,311.350006,61.970001,25.959999,320.25,25.5,79.169998,167.289993,26.91,25.35,25.92,46.389999,19.82,54.380001,54.57,149.720001,51.77,570.119995,46.82,86.599998,466.679993,123.129997
03/02/2022,120.360001,22.700001,27.15,87.68,485.380005,1345.01001,56.150002,26.01,25.51,240.940002,164.520004,20.530001,26.4,318.329987,62.43,25.9498,327.369995,27.15,80.529999,170.100006,26.98,25.299999,25.940001,46.380001,19.9,54.240002,53.950001,154.139999,54.619999,585.780029,48.869999,87.800003,471.179993,125.610001
03/03/2022,120.970001,22.549999,26.93,86.139999,486.589996,1346.01001,56.07,26.049999,25.440001,236.649994,163.270004,20.58,26.370001,318.950012,62.470001,25.9,324.359985,25.9,81.040001,171.0,26.799999,25.32,25.93,47.119999,20.1,52.549999,52.200001,156.220001,51.349998,578.599976,47.93,85.099998,459.079987,123.919998
03/04/2022,121.410004,22.6,26.9,84.739998,498.649994,1336.0,56.509998,25.93,25.15,235.809998,165.75,20.540001,26.25,314.160004,62.57,25.860001,324.26001,24.1,84.089996,169.979996,26.48,25.16,25.886101,47.209999,19.930901,50.150002,50.389999,158.649994,49.389999,595.98999,48.07,82.260002,452.130005,123.230003
03/07/2022,118.860001,22.299999,26.77,83.540001,486.869995,1313.109985,55.59,25.83,25.02,224.330002,162.449997,20.299999,26.16,305.019989,61.080002,25.809999,322.769989,26.0,87.120003,164.889999,26.33,25.01,25.77,46.299999,19.816299,48.59,48.849998,162.039993,51.560001,570.700012,47.68,82.050003,437.970001,122.309998
03/08/2022,116.110001,22.049999,26.700001,80.110001,473.459991,1304.75,54.400002,25.719999,24.950001,222.789993,157.869995,20.219999,25.870001,301.619995,58.66,25.83,316.73999,26.799999,87.779999,167.339996,26.200001,25.01,25.700001,46.130001,19.8041,48.799999,48.700001,170.529999,52.939999,575.950012,47.5,82.050003,431.529999,119.279999
03/09/2022,118.389999,22.17,26.75,82.150002,485.570007,1311.0,55.919998,25.780001,25.08,222.470001,157.399994,20.360001,26.059999,309.420013,58.959999,25.84,317.200012,25.799999,82.790001,172.460007,26.299999,25.0,25.940001,46.119999,20.08,50.52,50.75,166.270004,51.709999,597.02002,47.630001,81.0,450.869995,121.959999
03/10/2022,117.0,22.0417,26.700001,82.970001,491.440002,1309.999878,54.709999,25.734301,25.040001,222.0,154.509995,20.200001,25.950001,309.519989,57.880001,25.76,317.940002,25.5,85.360001,172.75,26.379999,25.040001,25.799999,45.389999,20.09,47.299999,47.209999,170.820007,51.689999,587.72998,46.66,83.949997,438.950012,123.540001
03/11/2022,114.019997,22.07,26.6,82.370003,482.869995,1304.0,54.689999,25.58,25.0,226.869995,153.729996,20.0721,25.82,311.579987,57.919998,25.620001,316.790009,25.440001,84.919998,170.360001,26.379999,24.969999,25.66,45.02,20.038,44.700001,44.759998,170.899994,50.93,577.849976,45.830002,83.949997,416.380005,124.57
03/14/2022,115.519997,21.5,26.440001,84.07,487.920013,1282.48999,54.299999,25.25,24.540001,226.179993,155.889999,19.32,25.6,307.679993,58.540001,25.49,318.359985,25.059999,81.879997,166.720001,26.17,24.67,25.35,44.970001,19.344999,41.0,40.759998,166.720001,49.959999,567.799988,44.400002,81.199997,411.5,124.07
03/15/2022,117.480003,21.68,26.535999,84.730003,497.910004,1288.5,55.599998,25.440001,24.690001,232.570007,159.0,19.66,25.799999,316.230011,59.619999,25.610001,328.540009,25.0,77.220001,172.320007,26.219999,24.77,25.450001,45.540001,19.620001,39.5,39.419998,158.279999,50.349998,592.76001,44.810001,81.199997,421.660004,126.279999
03/16/2022,119.480003,22.01,26.73,84.639999,498.26001,1292.0,55.810001,25.6,24.98,238.139999,159.699997,19.969999,26.0,324.910004,59.459999,25.73,330.910004,24.620001,76.93,176.330002,26.360001,24.879999,25.559999,46.23,19.549999,51.27,52.599998,157.710007,50.23,607.119995,46.630001,83.029999,442.359985,127.760002
03/17/2022,121.199997,22.360001,26.309999,86.440002,507.019989,1291.300049,56.169998,25.75,25.049999,237.470001,160.940002,19.920099,26.02,319.5,60.09,25.93,336.359985,25.74,78.980003,178.470001,26.58,25.01,25.700001,46.48,19.982901,48.470001,48.580002,160.440002,51.869999,602.669983,47.139999,83.029999,444.359985,128.949997
03/18/2022,122.449997,22.299999,26.43,86.790001,506.119995,1302.5,55.970001,25.9,25.049999,238.919998,162.789993,20.200001,26.309999,323.950012,60.099998,25.969999,340.73999,25.459999,78.669998,180.100006,26.65,25.049999,25.889999,46.91,20.08,51.75,51.700001,161.729996,51.16,610.409973,47.450001,83.949997,453.329987,127.18
03/21/2022,121.760002,22.059999,26.25,86.080002,507.660004,1292.699951,56.0,25.549999,24.950001,235.320007,162.559998,20.09,26.040001,324.5,60.580002,25.799999,329.369995,26.870001,82.199997,180.460007,26.65,25.0,25.687599,46.669998,20.0403,48.200001,48.009998,164.639999,53.439999,601.289978,47.389999,87.050003,453.589996,125.970001
03/22/2022,121.889999,21.91,26.15,85.910004,505.320007,1294.314941,56.169998,25.51,24.950001,238.119995,164.339996,19.9,25.870001,327.470001,60.799999,25.719999,329.730011,26.83,81.839996,182.350006,26.565001,24.98,25.540001,47.220001,19.77,50.84,50.610001,164.089996,53.07,611.340027,48.389999,87.050003,466.450012,125.690002
03/23/2022,116.919998,22.040001,26.280001,85.550003,503.230011,1297.0,54.48,25.5,24.969999,236.119995,163.479996,19.860001,25.860001,320.5,60.400002,25.76,317.049988,27.07,83.129997,179.080002,26.5403,24.98,25.52,46.52,19.74,48.139999,47.860001,165.860001,54.740002,599.380005,48.27,87.050003,422.899994,124.830002
03/24/2022,117.82,21.995001,26.219999,86.639999,513.460022,1302.839966,54.5,25.6,24.99,240.259995,164.470001,19.879999,25.799999,325.290009,60.98,25.75,315.779999,27.25,83.379997,184.210007,26.65,25.01,25.52,46.799999,19.790001,46.57,46.209999,166.300003,55.02,626.429993,51.619999,84.82,432.140015,125.690002
03/25/2022,118.949997,21.98,26.18,86.860001,513.030029,1287.0,54.970001,25.200001,24.860001,241.580002,165.240005,19.57,25.52,327.709991,61.529999,25.530001,310.679993,27.610001,85.199997,184.899994,26.549999,24.959999,25.370001,47.130001,19.530001,45.650002,45.68,169.309998,55.59,628.869995,51.830002,84.82,431.619995,124.290001
03/28/2022,119.989998,21.98,26.290001,86.989998,513.200012,1292.779053,55.139999,25.305,24.959999,242.940002,165.729996,19.59,25.7099,330.73999,61.919998,25.57,314.279999,26.92,82.809998,185.679993,26.6,25.02,25.4139,47.529999,19.75,47.82,47.419998,166.350006,53.98,632.880005,51.509998,85.199997,450.01001,126.489998
03/29/2022,120.190002,22.33,26.35,87.510002,510.730011,1308.969971,55.669998,25.6,25.200001,248.169998,168.190002,19.75,26.049999,340.690002,62.16,25.780001,317.709991,26.530001,82.370003,191.009995,27.0,25.200001,25.66,47.779999,19.91,49.299999,49.380001,164.320007,53.450001,641.469971,52.25,85.199997,466.329987,128.429993
03/30/2022,120.379997,22.25,26.440001,87.959999,520.820007,1310.199951,56.049999,25.719999,25.17,249.029999,167.960007,19.620001,26.17,338.459991,62.209999,25.92,308.459991,27.5,83.779999,187.449997,26.91,25.23,25.75,47.689999,19.7899,47.490002,48.330002,165.479996,55.610001,631.090027,51.43,85.199997,460.059998,128.610001
03/31/2022,118.360001,22.4,26.370001,87.75,509.970001,1325.0,55.759998,25.690001,25.299999,247.279999,167.380005,19.379999,26.32,337.230011,62.0,26.040001,299.329987,27.35,82.589996,183.479996,26.83,25.370001,25.530001,46.82,19.75,46.380001,46.419998,162.830002,54.93,629.679993,49.560001,87.260002,455.619995,128.350006
04/01/2022,118.580002,22.250099,26.388599,87.690002,512.590027,1325.0,55.66,25.49,25.23,249.25,169.759995,19.34,26.049999,340.640015,62.869999,25.82,301.890015,27.65,83.120003,182.080002,26.73,25.25,25.440001,47.700001,19.75,49.240002,49.139999,164.220001,55.720001,626.97998,48.110001,87.260002,458.190002,130.759995
04/04/2022,118.879997,22.360001,26.32,87.330002,510.019989,1327.76001,55.869999,25.549999,25.209999,246.830002,169.320007,19.26,26.110001,344.470001,62.540001,25.754999,305.579987,27.41,83.160004,182.710007,26.76,25.18,25.42,48.110001,19.620001,50.049999,50.360001,164.369995,55.82,634.849976,49.200001,88.669998,468.809998,132.589996
04/05/2022,119.480003,22.059999,26.16,88.169998,517.76001,1313.25,54.919998,25.41,24.950001,248.509995,169.5,19.08,25.85,342.820007,62.470001,25.559999,304.859985,27.65,82.730003,177.179993,26.370001,24.99,25.16,47.869999,19.325001,48.509998,48.619999,163.360001,54.91,614.119995,48.130001,88.669998,458.579987,131.960007
04/06/2022,119.940002,21.959999,26.08,90.650002,531.75,1307.609985,54.369999,25.4,24.799999,251.460007,172.389999,18.799999,25.799999,340.26001,63.099998,25.469999,298.540009,27.5,83.650002,177.25,26.219999,24.860001,25.1,47.73,19.059999,47.240002,47.560001,164.809998,55.299999,602.0,47.540001,89.050003,444.329987,133.710007
04/07/2022,123.370003,21.811001,26.129999,91.400002,536.950012,1298.5,54.630001,25.5,25.0,254.360001,172.550003,19.219999,25.9,341.769989,63.439999,25.459999,302.75,27.02,85.050003,177.600006,26.23,24.860001,25.259701,47.150002,19.855,47.049999,46.970001,167.100006,55.419998,603.049988,47.560001,89.800003,452.720001,133.279999
04/08/2022,123.25,21.615,26.09,92.730003,545.960022,1290.0,54.279999,25.290001,24.75,251.460007,173.130005,19.35,25.629999,338.920013,63.830002,25.459801,311.109985,28.129999,86.839996,174.110001,25.98,24.82,25.123501,47.419998,19.809999,46.799999,46.73,169.929993,56.09,587.0,47.02,91.360001,445.339996,132.839996
04/11/2022,120.040001,21.280001,25.9,93.75,537.440002,1274.02002,52.880001,25.200001,24.610001,250.449997,172.600006,19.219999,25.629999,327.269989,63.810001,25.35,306.720001,27.629999,83.849998,171.940002,25.860001,24.65,25.09,47.610001,19.68,47.240002,46.970001,165.559998,55.32,580.609985,46.57,91.360001,434.440002,130.419998
04/12/2022,118.389999,21.27,25.99,92.669998,533.710022,1269.0,51.82,25.51,24.66,249.169998,173.300003,19.209999,25.950001,326.730011,64.559998,25.450001,306.290009,28.139999,85.599998,173.0,25.85,24.65,25.200001,47.25,19.9,45.720001,46.32,169.009995,55.990002,585.070007,46.5,91.699997,426.769989,131.440002
04/13/2022,119.480003,21.23,26.08,92.940002,537.0,1262.0,52.150002,25.379999,24.75,251.330002,173.0,19.309999,25.959999,325.589996,64.730003,25.450001,310.420013,28.129999,86.809998,175.110001,25.93,24.58,25.200001,47.91,19.639999,47.73,48.02,171.669998,57.040001,592.539978,47.009998,91.349998,431.670013,134.850006
04/14/2022,117.690002,21.41,26.040001,92.519997,534.820007,1253.77002,51.169998,25.35,24.68,250.509995,171.899994,19.290001,25.799999,319.470001,65.019997,25.370001,304.519989,28.469999,87.830002,173.660004,25.83,24.530001,25.110001,47.580002,19.549999,46.919998,46.849998,171.589996,57.110001,573.849976,45.669998,91.349998,420.440002,132.960007
04/18/2022,116.290001,21.293301,26.02,92.260002,534.080017,1250.369995,51.110001,25.35,24.77,251.059998,170.419998,19.26,25.780001,313.600006,64.440002,25.360001,300.209991,28.299999,88.550003,176.559998,25.969999,24.530001,25.27,46.860001,19.690001,46.540001,46.380001,173.889999,57.330002,586.5,46.639999,91.199997,425.470001,130.759995
04/19/2022,119.980003,21.32,26.02,91.599998,537.700012,1247.050049,51.830002,25.290001,24.66,255.399994,172.899994,18.950001,25.68,320.570007,65.07,25.360001,307.799988,28.6,87.760002,179.059998,25.799999,24.280001,25.1,48.110001,19.690001,46.25,46.57,171.830002,58.09,597.619995,47.93,91.199997,436.399994,132.839996
04/20/2022,122.639999,21.43,25.959999,91.239998,546.01001,1251.599976,53.02,25.360001,24.700001,255.850006,175.470001,19.200001,25.67,323.670013,65.959999,25.469999,315.140015,28.77,87.959999,179.419998,25.879999,24.459999,25.1,47.400002,19.77,44.580002,44.849998,172.529999,57.869999,597.719971,48.110001,90.309998,428.109985,132.699997
04/21/2022,123.370003,21.26,26.0,89.949997,537.440002,1247.999878,52.779999,25.25,24.58,255.25,174.839996,19.08,25.49,322.309998,66.209999,25.219999,310.359985,28.52,87.029999,177.229996,25.85,24.190001,25.09,46.939999,19.309999,42.669998,42.59,164.580002,56.709999,592.72998,47.5,90.900002,417.480011,132.100006
04/22/2022,119.639999,21.2549,25.99,89.209999,520.940002,1238.0,51.360001,25.209999,24.67,250.169998,172.149994,18.84,25.450001,310.799988,65.25,25.4,300.109985,27.5,85.129997,173.309998,25.809999,23.950001,24.860001,45.380001,19.450001,42.799999,42.66,160.949997,55.490002,586.950012,46.540001,90.900002,408.670013,128.630005
04/25/2022,120.010002,21.860001,26.08,90.440002,524.27002,1239.0,51.939999,25.190001,24.57,252.880005,173.740005,19.120001,25.51,316.820007,65.940002,25.42,304.940002,26.84,82.260002,173.910004,25.93,23.93,24.82,45.709999,19.450001,42.450001,42.439999,157.490005,53.779999,587.880005,47.060001,90.900002,413.950012,128.809998
04/26/2022,116.970001,21.5231,26.0,88.959999,513.780029,1241.640015,50.900002,25.209999,24.549999,248.580002,173.300003,19.110001,25.57,303.100006,65.050003,25.4,299.959991,26.940001,82.290001,168.440002,25.92,23.85,24.82,44.57,19.4,41.68,41.599998,156.529999,53.049999,560.070007,45.52,90.650002,399.119995,124.959999
04/27/2022,116.720001,21.6,25.700001,89.410004,513.809998,1228.050049,49.310001,25.0,24.309999,247.139999,174.850006,18.889999,25.540001,303.100006,65.559998,25.3592,301.600006,26.68,84.639999,169.389999,25.870001,23.68,24.75,44.450001,19.25,42.709999,42.630001,156.240005,53.799999,559.539978,45.220001,90.650002,397.899994,129.839996
04/28/2022,118.010002,21.73,25.959999,90.220001,524.419983,1225.199951,50.630001,25.08,24.65,254.190002,177.5,19.18,25.700001,313.839996,66.190002,25.299999,311.76001,27.01,87.199997,175.850006,26.42,24.0,24.780001,41.700001,19.469999,42.099998,43.259998,161.789993,54.970001,578.940002,46.84,90.25,410.529999,132.289993
04/29/2022,113.5,21.73,26.1,88.029999,508.549988,1211.48999,48.98,24.549999,24.389999,249.160004,171.710007,19.18,25.049999,300.359985,64.610001,25.02,300.399994,26.67,85.25,170.25,26.25,23.6,24.48,39.759998,19.729799,46.950001,47.07,156.669998,53.43,554.390015,43.59,88.419998,395.950012,123.139999
05/02/2022,112.830002,21.1597,25.58,87.650002,501.149994,1204.0,49.860001,23.950001,24.02,246.639999,167.759995,18.639999,24.66,304.600006,63.439999,24.879999,306.970001,26.27,86.410004,174.0,25.74,23.094299,23.93,40.450001,18.719999,47.200001,47.240002,159.75,53.73,576.349976,44.959999,88.419998,407.290009,126.400002
05/03/2022,112.43,20.9,25.7742,87.480003,499.619995,1211.0,49.919998,23.9186,24.17,245.869995,167.990005,18.639999,24.700001,304.820007,63.080002,24.93,304.959991,27.780001,88.190002,172.539993,25.82,23.0903,24.059999,40.369999,18.769899,47.959999,48.139999,162.490005,55.639999,581.169983,45.060001,88.419998,407.579987,126.25
05/04/2022,115.699997,21.110001,26.0,88.269997,507.619995,1226.849976,51.580002,24.280001,24.620001,254.320007,173.860001,18.77,25.15,314.859985,65.029999,25.200001,315.309998,28.5,91.699997,176.229996,26.280001,23.799999,24.469999,41.619999,18.77,47.57,47.900002,167.589996,56.970001,603.659973,46.540001,86.980003,423.350006,132.369995
05/05/2022,113.010002,20.99,25.85,86.209999,494.720001,1210.5,49.610001,23.93,24.549999,248.919998,170.389999,18.52,24.959999,298.700012,64.510002,24.75,299.109985,27.9,90.309998,170.279999,26.25,23.26,24.01,40.380001,18.302,44.759998,45.0,166.259995,56.939999,579.98999,44.599998,86.980003,400.51001,129.559998
05/06/2022,112.269997,20.68,25.85,85.82,499.619995,1200.116211,49.330002,23.620001,24.32,250.779999,170.410004,18.48,24.719999,295.73999,64.739998,24.629999,294.309998,28.299999,91.690002,167.449997,26.02,23.09,23.68,40.0,18.09,43.689999,43.43,170.690002,57.700001,580.099976,44.299999,86.980003,391.01001,126.800003
05/09/2022,107.389999,20.209999,25.860001,83.480003,486.420013,1201.400024,48.959999,23.43,24.01,247.490005,171.699997,18.139999,24.549999,287.48999,64.610001,24.26,297.029999,27.15,84.459999,164.940002,25.709999,22.790001,23.4,39.759998,17.749901,41.59,41.82,159.25,54.349998,562.919983,43.07,84.050003,376.910004,121.730003
05/10/2022,106.75,20.35,25.889999,84.389999,488.01001,1199.0,49.549999,23.610001,24.09,245.679993,171.490005,18.299999,24.84,287.589996,64.010002,24.530001,291.160004,27.82,85.019997,168.240005,26.049999,22.959999,23.68,40.299999,17.75,42.759998,42.950001,160.779999,54.939999,581.390015,44.009998,84.050003,393.029999,123.0
05/11/2022,105.839996,20.6,25.809999,84.040001,486.149994,1202.160034,48.650002,23.879999,24.059999,244.429993,170.660004,18.620001,24.85,280.940002,64.309998,24.799999,282.959991,28.469999,86.790001,164.690002,25.870001,23.0846,23.83,39.84,18.219999,43.200001,43.16,163.160004,55.869999,567.109985,42.830002,84.650002,379.329987,123.279999
05/12/2022,107.970001,20.4,25.799999,85.379997,478.799988,1209.822021,48.290001,24.190001,23.969999,244.190002,170.399994,18.549999,25.02,281.209991,64.510002,24.9,289.690002,27.129999,86.300003,165.899994,25.77,23.200001,24.209999,41.389999,18.35,43.639999,44.060001,164.710007,55.220001,571.570007,42.84,84.879997,388.48999,124.029999
